esac_id_unique,esac_id,relationship,end_date,c_a_only,data_url,last_reviewed
ieee2022cdl,ieee2022cdl,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ3PCNfWRwETDehfbZgxwOZ6qKRscgtSlg2F4E9Nv5UKwmAOSg85OJDGPbAidCbMNxNz9j5-hZ8Tmcd/pub?gid=684626521&single=true&output=csv,2023-07-27
portpress2022cdl,portpress2022cdl,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRUavHgWG5LtflVTz_92-cjh9QXQnwD-cC9qJfe-Yyc-du0YgbpGl0s79OY70e_2IpOADAUelSVUb0B/pub?gid=684626521&single=true&output=csv,2023-07-27
trs2023sbg,trs2023sbg,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQURWi4VgRKNQWSWTtPNWmUfHjX0A4Ev4leHBWcSqRPMHpOgStlcwsvZg6uN4Dwm9MZ8VI7UyU_61PE/pub?gid=684626521&single=true&output=csv,2023-07-31
wiley2022coup,wiley2022coup,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTe15JW_1vY-ubFbvSwQFUAVKR2SDovhMWI-EAgcVz6Z2EAeKLuPaXLHZGOSMk-X0TxhKf_YiaEIHA9/pub?gid=684626521&single=true&output=csv,2023-07-31
ecs2023ie,ecs2023ie,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ0NR5jc4sc8EmikreQZtIORyteIBeXLb00UJ2ebT0_PTQl2xU74RitE_iCr3-XQDgg3dpKz52QUiUx/pub?gid=684626521&single=true&output=csv,2023-07-31
jbp2023uu,jbp2023uu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT19WcTJZ2C1xd6XfpXCw6Duy7kxIIG9t8QUJ0GGH3S7qvTCzmaEbxNK-YoH8qVoNrmwZB-mNX2-PTj/pub?gid=684626521&single=true&output=csv,2023-07-31
compbio2023uit,compbio2023uit,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSjbXxvJqnIcSP98cRsBq0eXcEsLZW-HnhDK2KzvCDAwcPQ6G5Cj1ZnwKtxYYydSJNZ1GvcP75_wNno/pub?gid=684626521&single=true&output=csv,2023-07-31
jbp2023uit,jbp2023uit,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTYJk0QGP1ukWrGwvVG2BSNG8HS99ZiI6sJ0GHzU7QQW9GfCMaGVfT6jnFmFefycl1qkXZa9CehCIwN/pub?gid=684626521&single=true&output=csv,2023-07-31
rup2023uit,rup2023uit,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQvvAfPLCxSPFvBEoxQ89rFXAQW7WJMYBMr_rHnPk-oV-XmLiyc7CM5y8C0lMZZEuHKBWwwQBGdNsDI/pub?gid=684626521&single=true&output=csv,2023-07-31
ieee2022fct,ieee2022fct,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSnje64YyMaBdT0oPBnB9BbdPdf_M6hg5SH_Ni9WsCTG8ZI3rDK9UumwFeVUvmLOl_dNAzcd1diLDj4/pub?gid=684626521&single=true&output=csv,2023-07-31
sage2022fct,sage2022fct,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTX1tM9oxoe8CIPSl9KbXUTRBL18UALgUIbzAf8hi0UdpCqz-cYDQtAAfQ0XcCMQxzvSQbhAlBtOCWW/pub?gid=684626521&single=true&output=csv,2023-07-31
wiley2022fct,wiley2022fct,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT9H5vljccyfE6EE00ExTYSq7Ec-zx9l_GSeDImT0_pcsi6wGLnmabt0qwApk2gNRUokqn6Ryt_NWW-/pub?gid=684626521&single=true&output=csv,2023-07-31
sn2022bibsam2,sn2022bibsam2,Nature,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQtm8ROt0mTsIDn4u8ASTCi0m5X76GG1JwEiNkmINcc2jCoLeTVOSgbI9qkh9MyspfPKh4sLNO9ZVUn/pub?gid=684626521&single=true&output=csv,2023-07-31
acs2022jisc,acs2022jisc,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRRV4bNaum430BoVugY2U_mrDI734rEUpqvL-4aSZhiemg-3-r8u2kQtd1IoNZFNLQIKc-Yy_0jgG1_/pub?gid=684626521&single=true&output=csv,2023-07-31
gsl2022ukri,gsl2022ukri,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT_rsruz7YbUo_o-h6gpaOmLZ7Cv_ONhZ-Phyrz5otzxdAPYu4hCDMIDNuijWtXT_OjPTcfimZfNBTh/pub?gid=684626521&single=true&output=csv,2023-07-31
oxf2021shedl,oxf2021shedl,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vStBmqZYRFXf65RZHqtxhe0EP724MzMult8vfGlZgxRgk0Galk5TWgEjVLre3uFPZctvmbyUW_Be_ZZ/pub?gid=684626521&single=true&output=csv,2023-07-31
thie2022jisc_1,thie2022jisc,Chem,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTQjyli3AzecitQeby4qmCOeMYor8fZmlNVEdDLenRe9-6mPJKu-8VJGjtqKg46f4LKj48qBTXtWVBJ/pub?gid=684626521&single=true&output=csv,2023-07-31
thie2022jisc_2,thie2022jisc,Med,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRBuKohNpo58EMJABYCxsDZT_yAZsDFkINuOvtvj-01p3VnJJAaF3EIVOeNg9-T8Yug6N70kAHhSsPG/pub?gid=684626521&single=true&output=csv,2023-07-31
iop2023shu,iop2023shu,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR-KWhuVdb3X187bJLggrC8T1KoT6-_7K4-2DyvWU4Jd4_uvnrZdMPQjH02v3U_4jaes5wD8ze6nr3_/pub?gid=684626521&single=true&output=csv,2023-07-31
sage2022cdl,sage2022cdl,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTzoCl1RstXcB6gHOBm45jAD9YYcWGfAkoiOLCRMfwYTY8Su72CRhzfC30cJK0VmRtY5yuXxUPnbEET/pub?gid=684626521&single=true&output=csv,2023-07-31
wiley2023cdl,wiley2023cdl,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRLb6TVtl2Hazxs-naep2Wp_2fsllMFFiSz4G8rpDe1iruSCaUl_DXbllVi5YBNnXG16DgaO402T7cW/pub?gid=684626521&single=true&output=csv,2023-07-31
els2021csiro,els2021csiro,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSrjbZvWRCS6dw_Agg6CKFv-t5Z7NPKA1bQJuZr8SsXvQsWXYFjsjWkV-9lvMfAXpsCbZye9eodSzkw/pub?gid=684626521&single=true&output=csv,2023-08-01
thie2021kemoe,thie2021kemoe,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT3urB6IF0_OnDmRsb3QsGS_T8v7a8Ag94Rb0S25QD4vOgJM0sAHcUep0G72QhxhoxSdgdf3fZYElGQ/pub?gid=684626521&single=true&output=csv,2023-08-01
wiley2023crkn,wiley2023crkn,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQfVgSP3FfmsTeDo6b7QJmJlnOMXuzsiFirvrnJF5E5Co0FPwco6q8TR2fBxw3SGLPrTbk2rgHLLugl/pub?gid=684626521&single=true&output=csv,2023-08-01
compbio2022tum,compbio2022tum,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSikuwu1D85566FA5Mik9LVUr-UAb7ijstxdgDrR1JM4xy876MOO5fnI0azWMhvfPB4cwj_BXKP5jw1/pub?gid=684626521&single=true&output=csv,2023-08-01
tf2023mpdl,tf2023mpdl,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQuQtn0yKxnOtju9bqXUsHAkMpDicZODlGW4SXYRXrTNwD6ZdeS27XKTiN5jqI955MQTKGcAADuEeXh/pub?gid=684626521&single=true&output=csv,2023-08-01
trs2021mpdl,trs2021mpdl,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQlYcifH001zDvLjUnBVlvF9p14oaKUV2IVfuP6WyCe4x1L0Cn8Hl1nMptahhGGIuO6kMiVf0_uPCXD/pub?gid=684626521&single=true&output=csv,2023-08-01
rup2022ie,rup2022ie,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRXrtiL_Mt7w1wh1K_F1li00tdrzR-4Drt13W-dtScq2xEGtvwfOPmRUAgrDcPueyF7UdgTZnN9znjc/pub?gid=684626521&single=true&output=csv,2023-08-01
wiley2021ie,wiley2021ie,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQoiaLt9myY2M1vtcLtLYedd_69jt9Df_yGg2QiPc_R43xHz2MeIhLISn-jjwE415GB9LceS8bujPvk/pub?gid=684626521&single=true&output=csv,2023-08-01
wiley2023julac,wiley2023julac,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSQQ0LV7SLINKBNebUp0l4AGXMTPVfW5OjvEbl9exZhlLZeJhxnFWxnw7JaIQ_IF-feKXet4SsMkhjx/pub?gid=684626521&single=true&output=csv,2023-08-01
edp2022delft,edp2022delft,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSTFz0tIaS6vdgqjjuYKJC4kJwvgsrFcHMy3IbPj7bRZGzOHXjjtL1JhQT-B-AONtFz7JCFNMUdEuD_/pub?gid=684626521&single=true&output=csv,2023-08-01
gsl2022vu,gsl2022vu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRNGGiUQUtHNA0E7bz5CakKjAx_iefe9ZnxS7JCMttWokrYhov2ajLvO7tcQrDvQSL6nS-vgElOBSfQ/pub?gid=684626521&single=true&output=csv,2023-08-01
spie2023delft,spie2023delft,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTaoulpQUVG8u-fR3ffLEOyPvwTDOOByTzwJyQhLJIdx6xH1LMMRPtgLBSSLWsJpZKzdmbeUYSnzF6y/pub?gid=684626521&single=true&output=csv,2023-08-01
els2022slov,els2022slov,NA,2024-03-11,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRTEsHCVPgpsd35yTRVJbUdyTSiD02QLd9R_M45Q2IT0lTGrHZbpQmqprtR5aGKhXxYpJU1pC5uSM68/pub?gid=684626521&single=true&output=csv,2023-08-01
eme2021cosec,eme2021cosec,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQcDL8-Uq0dh-g3oS-W2IQRSH-ATTCUY9L5ZZHroPsrVUbIr8zu941V9QYSdY799e2ZrqDbtq8ONw0t/pub?gid=684626521&single=true&output=csv,2023-08-01
aip2022csal,aip2022csal,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSTgfxtCWMwI75MIRJAVIQCBnzTobwUb1wDlsFsRc_08PYym9RywAy36S7ncAr554JzX5UBIMDR1tl-/pub?gid=684626521&single=true&output=csv,2023-08-01
aps2021cern,aps2021cern,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTFSCLRa9qq2OyiHiVLbRB3TNsdlZNahB5MjvAyydJ12OGM7mkYo_ltGTRHLEkp1zaGN2T2-SAy98R_/pub?gid=684626521&single=true&output=csv,2023-08-01
els2020csal,els2020csal,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR_V0bHFLiOuCEuAkrbJARhHdqLm2hce5g3y6j_2-RwSMgVNQTu_9oF2pwqoSBqRfMhUEh7N0bOlorQ/pub?gid=684626521&single=true&output=csv,2023-08-01
els2021cern,els2021cern,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT5694q2c6t2od_rKL1KzrJLkv3giRumvpU8yZaYBeE3qmSaq6s8zdR5LfbDRD5WOModLbNzh5kPSAs/pub?gid=684626521&single=true&output=csv,2023-08-01
sn2023csal,sn2023csal,Hybrid,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRJkTJLY_UYOCmjGlwiAtnLUxDqU84GtpuP8aNMNgbC03kfI7vZy3_crGTUVO5L77F_wEgc8EEZdjYk/pub?gid=684626521&single=true&output=csv,2023-08-01
sn2023csal2,sn2023csal2,Nature,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vS0D_YVPY8TiCU3g5lPxVOagH6ZeW07eqZSsl3wUaNzlj1OoDZ7Ku6mcgZEYrTC6HRd2toi-3ITMbvh/pub?gid=684626521&single=true&output=csv,2023-08-01
cam2022ukhsa,cam2022ukhsa,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSBSUyjNC_qtqGfHC8WjDuXiDxf9bCdt6ek7bF9ocy7Vw6bWvUGRiBHDQfPb9sS-3x-CkTIZM4JS-xr/pub?gid=684626521&single=true&output=csv,2023-08-01
els2021cdl,els2021cdl,NA,2025-03-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSl2HzlLHLmitm2szN94zBKVe58SNSkXdxfspqYP1TzbYQUZ2tV0BMI5ynRDGhWMO61dJpGHKof2ovl/pub?gid=684626521&single=true&output=csv,2023-08-01
acm2023czelib,acm2023czelib,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTtKvrMRTv9zlmPGH22heWDwK_FubyYzv4JwqcgB0aigo9XPqdfSedczxVbeSeAbHMxGRRWRTbmT1UG/pub?gid=684626521&single=true&output=csv,2023-05-10
degruy2023czelib,degruy2023czelib,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTpTbGWhZKZ-h1WHHrlI8L_FDGv_xLY-8ey5J31TSNgXVqPObsUueZbTjoH63pMSm6fAx4XH31FMOGq/pub?gid=684626521&single=true&output=csv,2023-05-10
sn2023csiro,sn2023csiro,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSZS3VUgpKNXHaxsrwFlI3Qtq8W45AtftTjmH8iL_wnqy5_tzXRSrM2ibZ9SGoUWRjPIjDptvz-HRdb/pub?gid=684626521&single=true&output=csv,2023-08-02
tf2020kemoe,tf2020kemoe,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRRddslMMVE2q-knrIXjmtsj1bB9bB4Af3UviZt5JQpPOHdsR_2GHKZgR9aMHtfUb8Bmb6hU7QVhcl4/pub?gid=684626521&single=true&output=csv,2023-08-02
compbio2023freiburg,compbio2023freiburg,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQrDNsZIzEh9UxJCN1KkEkozBXw3enlMmr_SbczxT0vulvA4I8LoJM_dSuotcfwr1Om4KGF47kMVhy4/pub?gid=684626521&single=true&output=csv,2023-08-02
ieee2022tui,ieee2022tui,NA,2023-11-29,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTlFnwy83lzmeFnmgu76wXNYiqP3hltgpahAHN6mLAPLGJWwyYnxwOjyxZBLMXcFwI3RezDY9edMvA2/pub?gid=684626521&single=true&output=csv,2023-08-02
cam2023kis_1,cam2023kis,Full,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vS3o9JdZYcH_GV9NggUQjDM8Xsejp79VRKZxsQ4HHCHRD-Cv2By1Iuxqq0azcRk-Eb-fIy2h6jxzAyO/pub?gid=684626521&single=true&output=csv,2023-08-02
cam2023kis_2,cam2023kis,HSS,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTksWO61T9ZnzYSRWX3KHxOsMwvRsVjVb_3VR8LN9uVpP2hWhzFFTckQeKo-RgK-kTM2quYyKUSd62O/pub?gid=684626521&single=true&output=csv,2023-08-02
sage2023kis,sage2023kis,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQuda07tkiSRIFYXsRMWtGfTVgo-U0QHdVH9gAiS9FYb2Mxizl-sAr6u9FmVVz1mGQD_GX6s0GSSdc-/pub?gid=684626521&single=true&output=csv,2023-08-02
cam2022lmba,cam2022lmba,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQzWGYNmcX7QgPgKOjAWiHWJ4t-FvEUSeXziQ9z-s-wMEne7-pJ4r6xpi_7Jl8n2KTcOyGltLswmTwu/pub?gid=684626521&single=true&output=csv,2023-08-02
iop2023lmba,iop2023lmba,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRMnFvfwl1fXst662iQ09fwL7ci6EZHa2j9DLBIwmI-7HCN5cF-hovk9C9psHXc9rdX3AYsbfU7xsd-/pub?gid=684626521&single=true&output=csv,2023-08-02
hogrefe2022ph,hogrefe2022ph,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQOBJD2pkc0y6fLHIfqoDBESeHrOIaFizMwXQspY2veSLMCkUEd3SPX-JPKP87n0a4sbL4A_KnH2yxs/pub?gid=684626521&single=true&output=csv,2023-08-02
tf2021csal,tf2021csal,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQpS2xIEPJ2H8k_GeGZ2CateRwsE_1nAlWeKJcn0GB5-kFWBzCetl7fq1NIaZRllWp1M9CkQKhWvx6o/pub?gid=684626521&single=true&output=csv,2023-08-02
acs2023lmba,acs2023lmba,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSBUIunt4ZPR_hPcV6N2mBYSrL3AZsq-C9I8v_3OBp-EB-ErEhyfGgiDeVuCP-W-QYcz1S3V-1rKwJU/pub?gid=684626521&single=true&output=csv,2023-08-03
sage2022lmba_1,sage2022lmba,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR9n_Mq_0jMi244RLcTAK_e_rW-O1QfNJzrOpK5lYCSYj5EDnqYydM8bB18qRx7lbhrrUX5CrhHMXZb/pub?gid=684626521&single=true&output=csv,2023-08-03
sage2022lmba_2,sage2022lmba,IMeche journals,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT-oXL5XPSyrI23r6iK9W3lGNzXTFYrkkBYVaGyvpqYHZFjeIkeFuyWnul4b8Q1d4QNhtAy6qXaSLtt/pub?gid=684626521&single=true&output=csv,2023-08-03
acs2023pl,acs2023pl,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTpHvp4eIiPuWsonQEuVzGZzJPXWpi3tH3J4pwHQWsN-3fPwcQEKQfigMkvXXczH87yU0NfnnEA6iJD/pub?gid=684626521&single=true&output=csv,2023-08-03
els2022pl,els2022pl,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRf8bwZJHPAxIa7HT6QhlE2dn4N3uh4D28XY57zDU_xvngqxKVFDJFn3lhPjSv6Sz9iePPS1Q9Rdres/pub?gid=684626521&single=true&output=csv,2023-08-03
iop2023pl,iop2023pl,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQYHHYOiwUzDX36qj_bXhutujMmcYyydNbGZ0Xt4wajGKyhwK7YdJZr-YLR5YYMNlSLwog1yC2JC5bF/pub?gid=684626521&single=true&output=csv,2023-08-04
oxf2023pl,oxf2023pl,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQwXUGaSQPfhB_tmzIdubd6aOwGyKJUXc5R3MGtFQr8c3h0vpLtQHc6NJ4ttyCAoot3FkHAxWRiCdxr/pub?gid=684626521&single=true&output=csv,2023-08-04
sn2022pl,sn2022pl,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTj2iQPfuScj0DjTXV2J5v-vZY-2P2MsptPlGvrKArU8L2s3NEL-E3Dymw_Ol5zLCE440gCTwjh__3S/pub?gid=684626521&single=true&output=csv,2023-08-04
sage2023cosec,sage2023cosec,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQSfpsJYjyaJ8d0EjFbiWXnXDVwWPd6h4MXqirkJoJMFji4DjhyytlO9h-TOzyeFmEsJS5rY3oIPV9S/pub?gid=684626521&single=true&output=csv,2023-08-04
tf2023cosec,tf2023cosec,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRwBhE65SwCrcWTyZyv96aV_tdqmzlY6tJE9AHMHgSUr3xyKJ2noqBVHtUfm9JB3OFhai4OKn9-1vko/pub?gid=684626521&single=true&output=csv,2023-08-04
acm2023jisc,acm2023jisc,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQQ_SLi5AHb6zqUScYd2adQrktmNSp6_uWTKd0R7rsKIh8gaRcTzLH5_EDqu2H5xLw-cIfkQqIzoaPu/pub?gid=684626521&single=true&output=csv,2023-08-04
aip2021jisc,aip2021jisc,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQf9pZGlN3-zQat3de-6-ZtEu26SpJoWLvx8j3SFXUFnLsUkW5BYEPSnMnMztD0p1B7M5338AL1YQru/pub?gid=684626521&single=true&output=csv,2023-08-04
brill2023jisc,brill2023jisc,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTPOHqCBOSOeTTo5SFdTPpAVTU6OsTWzmu-tHHh1-mLag68hCypC-Mi6bw7340cEv8x6lH_AD5wIoJq/pub?gid=684626521&single=true&output=csv,2023-08-04
compbio2022jisc_1,compbio2022jisc,3 journals,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTCDRnZP9dx26ij9gey0awDi975e69hchnCyKp48xiZ94M26A2ZSP2eVMgtDZWgzOpAmen6AbBaD8VI/pub?gid=684626521&single=true&output=csv,2023-08-04
compbio2022jisc_2,compbio2022jisc,5 journals,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRJOxhK2bEV5Bj7hloCvmMyinpC_wu3cc07D8Lk45W8u4P3bg-spQRJkOPl8awunzIK7Nm4_5OxkVBE/pub?gid=684626521&single=true&output=csv,2023-08-04
degruy2021jisc,degruy2021jisc,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vScRvWX9w-UC2ivOiXQhdC14ixrNYEgLbnJ7AomHziWLUHNj70jZHrnV3VJNi9PA7CJi7Ba8gAs7W5A/pub?gid=684626521&single=true&output=csv,2023-08-04
ria2023jisc,ria2023jisc,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRtNB-Lq7Q2N3KIct-X7xbjVbUp6L6sgPpV0Qb5q7kUYKYAPypIPpnm0kuh5PsJRgarqvfdbSnAJ-QH/pub?gid=684626521&single=true&output=csv,2023-08-04
sage2023jisc_1,sage2023jisc,no-upgrade,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSf4F_ku6d0wO5b49Cw82vOZiNA6lZenXTFO_pcMCDrBm_4dQuhJe4q1iyY7QUh43i0HLKwlrV7xEPX/pub?gid=684626521&single=true&output=csv,2023-08-04
sage2023jisc_2,sage2023jisc,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQUdfe-S82o-xPBUz7ZExJQqC53N7tTelX_477ac8GZc1qbSTFttVhoe7Ogk8KuMGqkOuReJ8UUDd6s/pub?gid=684626521&single=true&output=csv,2023-08-04
cshl2023uchicago,cshl2023uchicago,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTJ3DMYwxi16tXgRM0MU7q0T9NybhveC4aTQbIE0gyvcchiO0l4AvfAYPUrFjWhNVmDyatOvxLmoYAI/pub?gid=684626521&single=true&output=csv,2023-08-04
rsc2023hkbu,rsc2023hkbu,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRS5Yx_ILLll4gVFI8l0l_AleHBmW4AAGW5USiDNYVCz1bssSUXl8oNV6TLlTjEPPP6YkaBCr__BnIA/pub?gid=684626521&single=true&output=csv,2023-05-24
lww2023pl,lww2023pl,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRQZEdeVgAQqrjX3x2eMiXypdkDXaLaNx-yacs17yxuxdrx_p2ZBY1yrv4mvZywj1m1y5KwK4yU9DI6/pub?gid=684626521&single=true&output=csv,2023-08-21
sage2023shedl,sage2023shedl,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQcDXb9RkAJyA6wsPxQiTs2Bfmhm5J50jIcvaxEyB5T6ef2o5LsJ4cUAkQCHIfzhCsQfA7NlnNt6wrV/pub?gid=684626521&single=true&output=csv,2023-08-21
compbio2023osu,compbio2023osu,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ4TiWIt7I0loY0BugdP4UiR3JHTqyR9VZvkIRl1iiUdK-hTQ0i5N7Ze10O0P7JDuyDImp_ePstRgvW/pub?gid=684626521&single=true&output=csv,2023-08-21
iop2023iowa,iop2023iowa,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRF6eaSTn_Xdl32zDxzEkexkWY6ceFaLUr6qpcN0HlyITc2CQiZ5XAHZ-4Fou7DYHvPpkIhjjxI7R1a/pub?gid=684626521&single=true&output=csv,2023-08-21
tf2023osu,tf2023osu,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSs6btyLuFrdvjb6YT_Ew0IK2zwSKCL9TPmNDuOETELT-2qCgaX0WYMjrKfEAuO8W_NL9GBxzqIw674/pub?gid=684626521&single=true&output=csv,2023-08-21
wiley2021iowa,wiley2021iowa,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTybesvbx9dbT4sMKpUyP6k_u3F4U2NsmC7sCD0Hk-RdRTk1MnPdEl96kHGcN85PTCPVCCAxflZOzIV/pub?gid=684626521&single=true&output=csv,2023-03-20
aip2022ukb,aip2022ukb,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT0eyA6t-fVVYoCENeoylPxhxZ7RhdT91XK7E0nwNg6RWE6QgNggSrbvTTecC_skvAWFRw534qRFg-8/pub?gid=684626521&single=true&output=csv,2023-08-23
oxf2021vsnu,oxf2021vsnu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQw2vTSNwLhkCy97-p6C5aqyfiZGapTqdSXR_Qz5F2KZP7us22A6bYzwMU8LEQCmgRXv0KkCe112Nk9/pub?gid=684626521&single=true&output=csv,2023-08-23
cam2023csic,cam2023csic,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vS3AYv4Lgp8zlXD6E23EVUQWgLxnF--yVqKHV8u5JyPhRT2AX67A-QKs5DeXNIh8VH9XyOBulSLt2II/pub?gid=684626521&single=true&output=csv,2023-08-24
iop2023csic,iop2023csic,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRS9cK-xBGmOUes71Le33ZbXSY6Y2yL3iPilRk2RqzGy7zNBPMHejSPiYhkb8G3dIFTRml44Y0vb46v/pub?gid=684626521&single=true&output=csv,2023-08-24
biosci2023jisc,biosci2023jisc,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRzFeaHqwvMXMOxe8-Vb2m0LZrb6Mk_fK9AdZNnTyU3VIjFvptIYoGrozWj6wZfv50h8kNfm52iLiuN/pub?gid=684626521&single=true&output=csv,2023-08-24
